Country,Location,Sex,Age,Injury,Fatal Y/N,Injury Severity,MM,YYYY
South Africa,"North Beach, Durban",M,26,"Minor lacerations to left leg. nitially reported as a shark bite, but involved a barracuda",N,Minor injury,Dec,2009
USA,"Huntington Beach, Orange County",M,49,Puncture wounds to right foot,N,Unknown,Nov,2009
Nevis,Castle Beach,M,26,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,Y,Death,Sep,2009
Spain,Sant Salvador,F,11,Laceration to left foot,N,Minor injury,Jul,2009
USA,"Shell Beach, San Luis Obispo County",M,26,Puncture wounds to foot,N,Unknown,Jun,2009
USA,"Melbourne Beach, Brevard County",M,14,2-inch laceration to upper left arm,N,Minor injury,Jun,2009
USA,Kona,M,49,Missing,N,Unknown,Apr,2009
South Africa,Umtentweni,M,24,Body not recovered,N,Unknown,Apr,2009
Brazil,Praia do Olho d'Aqua,M,17,Probable drowning with post-mortem bites,N,Minor injury,Jan,2009
Brazil,Olho d'Água ,M,17,"Drowned, body scavenged by shark",N,Unknown,Jan,2009
USA,"McKenzie Beach Park in Pahoa, Hawai'i ",M,27,Death was probably due to drowning,Y,Death,Aug,2008
USA,"Surf City, Topsail Island, Pender County",F,20,Calf bitten,N,Minor injury,Aug,2008
USA,"North Myrtle Beach, Horry County",M,7,Minor injuries,N,Unknown,Aug,2008
USA,"Carolina Beach, New Hanover County",M,52,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",N,Unknown,Jul,2008
USA,"Kamilo Point, Hawai'i",M,53,Probable drowning with post-mortem bites,N,Minor injury,Jun,2008
South Africa,Aliwal Shoal,M,26,"As he pushd the shark away from his camera, his finger was cut on a tooth",N,Unknown,Apr,2008
Mexico,"Delfines Beach, Cancun",M,32,Probable drowning with post-mortem bites,N,Minor injury,Apr,2008
Australia,"Duranbah, Greenmount Beach",M,19,2 puncture wounds to leg,N,Unknown,Apr,2008
New Zealand,Marfells Beach,M,26,"Stingray envenomation, not a shark",N,Unknown,Jan,2008
British Virgin Islands,,M,53,Shark bites were post-mortem,N,Minor injury,Dec,2007
Australia,Bondi ,M,34,Lacerations to left forearm,N,Minor injury,Dec,2007
Mexico,Guadalupe Island,M,26,White shark breached cage. No injury to occupants,N,No injury,November,2011
USA,Jupiter Inlet,F,26,Shark involvement prior to death unconfirmed,Y,Death,Sep,2007
USA,"Faria Beach, Ventura County",F,43,Foot injured. Shark involvment uncomfirmed,N,Unknown,Jul,2007
USA,"Vilano Beach, St.  Johns County",F,9,Superficial injuries to upper leg may have been caused by surfboard fin,N,Unknown,Jun,2007
Australia,Kingscliff Beach,M,45,Shark involvement prior to death unconfirmed,Y,Death,May,2007
Costa Rica,,M,36,Death due to drowning. Shark bite may have been postmortem,Y,Death,Feb,2007
Australia,Brunswick Heads,M,20,Shark involvement prior to death unconfirmed,Y,Death,Jan,2007
USA,"Smith Point, Long Island",M,54,No injury,N,No injury,Jan,2007
South Africa,Miller's Point,M,36,No injury; 4m white shark made a threat display,N,No injury,Sep,2006
Australia,Great Barrier Reef  ,M,44,"Killed by a stingray, not a shark - a tragedy for his family and marine wildlife",N,Unknown,Sep,2006
Brazil,Pina,M,17,Shark bites may have been post mortem,N,Minor injury,Aug,2006
Belize,Near Ramon's Village,M,34,Shark involvement prior to death not confirmed,Y,Death,Aug,2006
Spain,San Juan Beach  ,F,7,Hand & wrist severely bitten,N,Severe injury,Jul,2006
USA,"Alligator Reef off Islamorada, Monroe County",M,26,Shark bites post mortem,N,Minor injury,Apr,2006
South Africa,Port Alfred,M,17,"FATAL, but shark involvement prior to death unconfirmed",Y,Death,Mar,2006
USA,"Makena, Maui",M,45,Forensic examination suggested diver drowned & afterwards his body was bitten by a shark/s,N,Minor injury,Feb,2006
Bahamas,Sandy Cay,M,26,"No injury, divers felt threatened by 10' pregnant female tiger shark & killed the shark",N,No injury,Jan,2006
USA,"Tigertail Beach, Collier County",M,26,Lacerations to dorsum of left foot,N,Minor injury,Sep,2005
USA,"6th Avenue North, Myrtle Beach, Horry County",M,17,"Laceration to knee, possibly by a  small blacktip shark",N,Minor injury,Aug,2005
Seychelles,Off North Island,M,26,"FATAL, shark involvement prior to death is unconfirmed",Y,Death,Aug,2005
USA,"Quarter mile south of Ponce de Leon Inlet, Volusia County",M,25,"Straight 2.5"" laceration on top of left ankle",N,Minor injury,Jul,2005
Liberia,,M,26,Presumed to have drowned until his body washed ashore 2 weeks later with shark bites,N,Minor injury,Jul,2005
USA,Maui,M,49,"No injury, 2.1m [7'] tiger shark approached swimmer who repelled it with his fist",N,No injury,Jun,2005
USA,"Surf City, Long Beach Island, Ocean County",M,17,Dorsum of foot/ankle  injured by surfboard skeg or other inanimate object.,N,Unknown,Jun,2005
USA,"Central Gulf Coast, St. John County",M,52,Foot injured ,N,Unknown,Apr,2005
Honduras,Utila,F,26,"Laceration on siide of calf, small laceration on thigh, large bruise on other leg inside the knee, knuckle of hand abraded",N,Minor injury,Apr,2005
South Africa,Isipingo,M,51,Bites by 2.5 m tiger shark were post mortem,N,Minor injury,Mar,2005
Sri Lanka,Pasikudha,F,11,No injury,N,No injury,Dec,2004
USA,South Padre Island,M,26,Minor scratch on calf,N,Unknown,Sep,2004
Australia,Floreat Beach,M,26,"No injury, shark made threat displays & diver fended it off with his speargun",N,No injury,Jun,2004
USA,St. Augustine  St. Johns County,M,9,Single puncture wound on the foot,N,Unknown,May,2004
USA,Velzyland,F,22,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",N,Unknown,Apr,2004
Australia,"Fido's Reef, 300 m east of Cook Island. Cook Island is 2 miles from Tweed Heads, Gold Coast",M,31,"Disappeared while diving, may have suffered shallow water blackout. Searchers observed large tiger sharks & whaler sharks in the area",N,Unknown,Feb,2004
New Zealand,90 Mile Beach,M,26,"No injury, swim fin damaged",N,No injury,Jan,2004
New Zealand,"Whiritoa, Eastern Cormandel",M,26,"No injury, no attack, shark took fish from back of kayak",N,No injury,Jan,2004
USA,"Miami, Dade County",M,28,Knee lacerated,N,Unknown,Dec,2003
USA,Honolua Bay,M,56,Left forearm lacerated,N,Unknown,Oct,2003
USA,"Bathtub Reef Beach, Martin County",F,9,Puncture wounds on inner thigh,N,Unknown,Sep,2003
USA,"Venice Beach, Los Angeles County",M,31,Left ankle lacerated,N,Unknown,Aug,2003
USA,"Pawleys Island, Georgetown County",F,22,Foot lacerated,N,Unknown,Jun,2003
South Africa,"Near the lagoon at Table View, Cape Peninsula",M,14,Probable scavenging. The boy disappeared while at the beach on January 1st. His decomposed shark-bitten body washed ashore January 17th,N,Minor injury,Jan,2003
Australia,Golden Beach,M,11,Foot lacerated,N,Unknown,Dec,2002
Australia,26 nautical miles out to sea off Lake Macquarie,M,52,"Drowned, his remains were found in a 3m [10'], 368 kg [811-lb] tiger shark",N,Unknown,Apr,2002
New Caledonia,Lifou,M,44,"PRESUMED FATAL, body not recovered",Y,Death,Mar,2002
Australia,"Leighton Beach, south of North Cottesloe",M,26,"No injury, fell off ski after possibly colliding with  a shark",N,No injury,Nov,2001
Australia,Lord Howe Island (island group 440 miles northeast of Sydney),M,75,Remains recovered from gut of a  3.7 m [12'] tiger shark,N,Unknown,Jun,2001
Madagascar,Shipwrecked Ferry M/V Samsonnette,M,26,Fatal or drowned & remains scavenged by shark,Y,Death,May,2001
Brazil,Nova Vicosa,M,12,Lacerations below the knee,N,Minor injury,Mar,2001
Malaysia,Pulau Pangkor (Pangkor Island),F,26,Bones recovered by fishermen in 300-kg [662-lb] white shark’s gut,N,Unknown,Feb,2001
Australia,Ceduna,M,47,"Missing, thought to have been taken by a shark",N,Unknown,Nov,2000
USA,"Vaughn Beach, Flagler County",F,27,No injury,N,No injury,Nov,2000
USA,"Emerald Isle, Carteret County",M,26,Non-fatal,Y,Death,Aug,2000
USA,Florida Keys,M,22,Shark involvement probably post-mortem,N,Unknown,Aug,2000
New Zealand,Between the Kakanui River and Campbell's Bay,M,27,Reported as shark attack but probable drowning ,N,Unknown,Mar,2000
USA,"Off Ventura, Anacapa & Santa Cruz Islands",M,26,"Presumed taken by a shark,  but forensic evidence suggested otherwise.",N,Unknown,Dec,1999
Australia,Gulf of Carpenteria,F,37,"Cut foot, but injury caused by fishing line, not the shark",N,Unknown,Jan,1999
Australia,Whale Beach,M,31,"Missing, thought to have been taken by a shark",N,Unknown,Jan,1998
USA,"Fort Lauderdale, Broward County",F,29,"Ankle bitten, but shark involvement unconfirmed",N,Minor injury,Dec,1997
Australia,Botany Bay?,M,21,5 m white shark obsrved feeding on remains 6 days later,N,Unknown,Nov,1997
Mexico,"Santa Rosa, Cozumel",M,28,FATAL,Y,Death,Aug,1997
USA,"Garden City Beach, Horry County",F,28,Minor injuries to foot,N,Unknown,Sep,1996
USA,"Ha'ena, Kaua'i",M,26,Minor injury,N,Unknown,Nov,1995
USA,"Bald Head Island, Brunswick County",M,9,Laceration to lower leg,N,Minor injury,Sep,1995
USA,"Emerald Isle, Carteret County",M,15,Death resulted fom drowning; tiger shark bites were post-mortem,Y,Death,Aug,1995
Tonga,Neiafu,M,26,Finger broken when 1.8 m [6'] hooked grey reef shark  grabbed his catch,N,Unknown,Aug,1995
USA,"Carmel, Monterey County",M,26,Torso bitten by 4 m [13'] white shark,N,Minor injury,Aug,1995
USA,"New Smyrna Beach, Volusia County",M,12,"Dorsum of right hand bitten, a probable bluefish bite",N,Minor injury,Apr,1995
Australia,"Hinchinbrook Channel, Queensland",M,44,Shark scavenged on his corpse,N,Unknown,Dec,1994
USA,"Sunset Cliffs, San Diego, San Diego County",F,25,Not a shark attack; possibly murder. Body recovered 4-16-1994 minus severed leg. Blue shark bites were post-mortem,N,Severe injury,Apr,1994
Australia,Barren Joey Island,M,32,No injury ,N,No injury,Apr,1993
USA,"Twin Arches, Hana Ranch, Maui",M,26,Body recovered next morning. Injuries appeared to be inflicted post mortem,N,Unknown,Aug,1992
USA,St. Lucie County,M,26,No details,N,Unknown,Aug,1992
USA,"Wai'anae, O'ahu",M,26,"Death due to drowning. His body, tied to floating ice chest, had 2 small post-mortem bites due to cookie cutter shark",Y,Death,Jul,1992
USA,Wreck of the U-352 ,M,45,Disappeared. His ripped dive jacket was recovered,N,Unknown,May,1992
Australia,"Clifton Beach, southwest of Hobart",M,19,"No injury, shark allegedly took his surfboard & slashed his wetsuit. Shark involvement questionable",N,No injury,Feb,1992
Bahamas,Bimini,M,32,"Initally reported as a shark attack, forensic examination concluded cause of death was drowning",Y,Death,Sep,1991
South Africa,Port Elizabeth,M,26,Survived,N,Unknown,Dec,1990
USA,"Juno Beach / North Palm Beach, Palm Beach County",M,30,"Disappeared, body recovered with large bite on thigh",N,Minor injury,Aug,1990
Australia,Fraser Island,M,27,"Swept out to sea, feared taken by shark",N,Unknown,Dec,1989
USA,"Ehukai Beach Park, Sunset Beach, O'ahu",M,26,Lower porton of body recovered 3 days later. Note: rare sighting of shark made at same beach on 11-5-1989 ,N,Unknown,Nov,1989
USA,"Kahe Point, O'ahu",M,26,"Disappeared 15 minutes into shallow dive. Decapitated body minus arm found by divers the following morning, then a large tiger shark appeared and consumed most of remains",N,Unknown,Oct,1989
USA,"Between Wrightsville Beach & Carolina Beach, New Hanover County",M,49,FATAL,Y,Death,Oct,1989
Bermuda,,M,35,FATAL,Y,Death,Jul,1989
Japan,,M,26,"Doubtful incident, needs investigation",N,Unknown,Jun,1989
USA,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",M,24,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,Y,Death,Jan,1989
USA,"Waihe'e, Maui",M,26,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",N,Unknown,Apr,1988
South Africa,La Lucia,F,26,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",Y,Death,Apr,1988
South Africa,Durban,M,22,Minor injury to leg,N,Unknown,Jan,1988
Australia,,M,26,His remains were recovered from a shark caught by  the trawler Ho Tai No.12 in March 1988,N,Unknown,Jan,1988
Australia,Shoalhaven,F,17,"Remains recovered from 4 m, 420-kg, caught 13-Dec-1987k",N,Unknown,Dec,1987
South Africa,St. Lucia,M,26,Possible drowning / scavenging,N,Uncertain,Nov,1987
South Africa,Richards Bay,M,14,Abrasion to forearm,N,Unknown,Oct,1987
South Africa,Port Shepstone,M,26,"Slipped off rocks & was treading water when he disappeared, body mutilated by shark/s",N,Unknown,Apr,1987
South Africa,Platbank,M,22,"No injury, no attack, 1.8 m copper shark made threat displays",N,No injury,Dec,1986
South Africa,Reef on seaward side of Geyser Island,M,35,"No injury, shark made threat display & impaled itself on spear ",N,No injury,Aug,1986
South Africa,T.O. Strand,M,21,Probable drowning / scavenging,N,Unknown,Sep,1985
USA,"Fort Pierce Inlet, St Lucie County",M,17,Found to be a hoax,N,Unknown,Sep,1985
USA,"New Smyrna Beach, Volusia County",M,11,"3"" wound on thigh",N,Unknown,Aug,1985
USA,"Bayport, Hernando County",M,67,Body not recovered. 3 days later some of his equipment was found on seabed appeared damaged by a shark ,N,Unknown,Aug,1985
South Africa,Umzimkulu,M,26,Probable drowning / scavenging,N,Unknown,Jan,1985
USA,"Wabasso Beach, Indian River County",M,22,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",Y,Death,Oct,1984
USA,"Boynton Beach, Palm Beach County",F,77,"10"" laceration on leg",N,Minor injury,Oct,1984
USA,"Off Crystal River, Citrus County",F,31,Death was due to drowning; body scavenged by a tiger shark,Y,Death,Aug,1984
South Africa,Cape Point,M,21,"FATAL, but shark involvement prior to death could not be determined",Y,Death,Jul,1984
Somalia,,M,26, Forced at gunpoint to jump overboard. Presumed fatal; shark involvement probable but not confirmed ,Y,Death,Mar,1984
Greece,,M,36,"Coroner determined the man was killed by a boat propeller, not a tiger shark",N,Unknown,Dec,1983
South Africa,LaMercy,M,26,"Two feet found in 1.74 m, 115-kg Zambesi shark, confirmed as a postmortem scavenging",N,Unknown,Dec,1983
South Africa,Tongaat,F,26,Probable drowning and scavenging,N,Unknown,Nov,1983
Italy,Riomaggiore (Ligura),M,26,"No injury, 3 m shark ""harassed"" him at depth of 5 m",N,No injury,Jun,1983
South Africa,Mpande,M,26,Survived,N,Unknown,Apr,1983
South Africa,Amanzimtoti,M,26,FATAL,Y,Death,Jan,1983
USA,"Hollywood Beach, Broward County",M,25,"Remains recovered from 2.7 m tiger shark, but shark involvement prior to death unknown",Y,Death,Sep,1982
USA,"Morro Rock, Morro Bay, San Obispo County",M,17,"No Injury, board bitten",N,Minor injury,Aug,1982
South Africa,Amanzimtoti,M,20,"No injury, swim fin bitten",N,Minor injury,Jul,1982
USA,"Malibu, Los Angeles County",M,43,Laceration to left thigh,N,Minor injury,Jul,1982
USA,"Daws Island, Broad River (near Beaufort)",F,33,Human remains recovered from tiger shark,N,Unknown,May,1982
USA,"Keaukaha, Hilo, Hawai'i",M,26,Disappeared while fishing from shore. Leg found 7 days later wedged in rocks 150 yards offshore,N,Unknown,Aug,1981
USA,"Honoli'i Pali, Hilo Bay ('Alae Point), Hawai'i",M,26,"Probable drowning, 1.2 m [4'] shark hindered recovery of body",N,Unknown,Jun,1981
South Africa,Widenham,M,23,Probable drowning & scavenging by 1.5 m tiger shark,N,Unknown,Jan,1981
South Africa,Mnini,M,26,Probable  drowning & scavenging,N,Unknown,Nov,1980
USA,"Fort Walton Beach, Okaloosa County",M,36,"FATAL, but shark involvement prior to death was not determined",Y,Death,May,1979
South Africa,"Fishing camp, St. Lucia Estuary",M,26,FATAL or scavenging by 3 m tiger shark (may have involved foul play),Y,Death,Oct,1978
South Africa,Cape Vidal,M,26,"Human head recovered from 3 m [10'] tiger shark’s gut, probable drowning / scavenging",N,Unknown,Jan,1978
USA,"St. Petersburg, Pinellas County",M,17,Lacerations to hip and leg,N,Minor injury,Aug,1977
Australia,Southport,M,26,"Missing, believed taken by a shark",N,Unknown,May,1977
Australia,Sorrento Back Beach,M,26,Shark involvement prior to death was unconfirmed,Y,Death,Feb,1977
South Africa,Warner Beach,M,17,Laceration to foot,N,Minor injury,Nov,1976
USA,"Sandy Hook, Monmouth County",M,26,"""Tooth marks"" in left leg",N,Unknown,Oct,1975
Italy,Cervara,M,37,The press reported this as an attack by a white shark but the diver was the agressor,N,Unknown,Apr,1975
South Africa,Durban,M,26,Probable drowning / scavenging,N,Unknown,Apr,1975
South Africa,Tongaat,M,26,Probable drowning / scavenging by a white shark,N,Unknown,Mar,1975
Mozambique,Inhaca Island,F,20,Feet injured,N,Unknown,Sep,1972
USA,"Waimea Bay, O'ahu",M,26,"Swept out to sea,  5.5 m [18'] shark seen in the vicinity, body not recovered. ",N,Unknown,Mar,1970
Australia,"Kingscliffe Beach, south of Tweed Heads",M,26,No injury,N,No injury,Apr,1969
Australia,Cooktown,M,52,No details,N,Unknown,Feb,1969
South Africa,Port St. John's,M,26,No injury,N,No injury,Dec,1968
South Africa,,M,30,No injury,N,No injury,Dec,1968
Mexico,,M,43,No injury,N,No injury,Jul,1968
USA,"Fort Lauderdale, Broward County",M,63,Foot severely injured,N,Unknown,Apr,1968
USA,Florida Keys,M,28,No injury,N,No injury,Mar,1968
Papua New Guinea,Port Moresby,M,32,No injury,N,No injury,Dec,1967
South Africa,Brighton Beach,F,26,"Bones and brightly colored bangles recovered  3.35 m, 145.5-kg tiger shark’s gut ",N,Unknown,Nov,1967
USA,"Kailua Bay, O'ahu",M,26,Remains found in a 3.4 m (11') tiger shark. Probable drowning & scavenging,N,Unknown,Sep,1967
Italy,Brindisi,M,21,"Diver shot the shark, then it injured his arm and broke his leg with its tail.  PROVOKED INCIDENT",N,Unknown,Sep,1967
Australia,Jervis Bay,M,19,"Disappeared, no trace of men or equipment, shark attack considered",N,Unknown,Aug,1967
USA,,M,18,Incident not confirmed,N,Unknown,Jul,1967
Australia,"Little Beach Reef, Bremer Bay",M,26," The 2.9 m [9.5'] shark never made contact with him. No attack, no injury.",N,No injury,Sep,1966
South Africa,Durban,M,26,"No attack, no injury to occupant: a 400-lb grey shark bit nets in the water ",N,No injury,Aug,1966
USA,"Key Biscayne, Miami, Dade County",M,46,No injury. A 1.1 m [3.5'] blacktip shark shark made a threat display & bit gig,N,No injury,Jul,1966
USA,"Fernandina Beach, Nassau County",M,24,"White shark, 3.7 m [12']  made threat display. No injury, no attack",N,No injury,May,1966
Philippines,"Grounded off Scarborough Shoals, 150 miles northwest of Manila in the South China Sea",M,26,"One man was lost, but he may have drowned",N,Unknown,Aug,1965
USA,"In front of Key Biscayne Beach Club, Key Biscayne",M,6,Parallel lacerations on right calf. Thought to be a barracuda bite ,N,Minor injury,Jun,1965
USA,150 miles southeast of Cape Kennedy,M,26,"No injury, chased by 4.6 m [15'] oceanic whitetip sharks",N,No injury,Jun,1965
USA,"Pacifica, San Mateo County",M,19,Drowned & his body was not recovered. Sharks seen in area later that day but no shark involvement in surfer's death,Y,Death,Apr,1965
USA,60 miles offshore north of San Juan,M,26,"All 16 onboard perished, recovery efforts hampered by sharks",N,Unknown,Mar,1965
